DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
138640,Thomsdorf,NULL,NULL,Germany,DE
138641,Thorn,NULL,NULL,Poland,PL
138642,Thornhill,Ontario,ON,Canada,CA
138643,Thornich,NULL,NULL,Germany,DE
138644,Thorofare,New Jersey,NJ,United States of America,US
138645,Thuir,NULL,NULL,France,FR
138646,Thurn,NULL,NULL,Austria,AT
138647,Thyolo,NULL,NULL,Malawi,MW
138648,Seydisfjordur,NULL,NULL,Iceland,IS
138649,Sezimovo Usti,NULL,NULL,Czech Republic,CZ
138650,Shafter,Texas,TX,United States of America,US
138651,Shah Alam,NULL,NULL,Malaysia,MY
138652,Shamokin Dam,Pennsylvania,PA,United States of America,US
138653,Shamwari Game,NULL,NULL,South Africa,ZA
138654,Shangyu,NULL,NULL,China,CN
138655,Shanklin,NULL,NULL,United Kingdom,GB
138656,Shanwei,NULL,NULL,China,CN
138657,Shaoshan,NULL,NULL,China,CN
138658,Sharnbrook,NULL,NULL,United Kingdom,GB
138659,Shatura,NULL,NULL,Russia,RU
138660,Shaunavon,Saskatchewan,SK,Canada,CA
138661,Shedfield,NULL,NULL,United Kingdom,GB
138662,Shefford,Quebec,QC,Canada,CA
138663,Shelburne,Nova Scotia,NS,Canada,CA
138664,Shelbyville,Tennessee,TN,United States of America,US
138665,Shell,NULL,NULL,United States of America,US
138666,Shell Lake,Wisconsin,WI,United States of America,US
138667,Shemakha,NULL,NULL,Azerbaijan,AZ
138668,Shepparton,Victoria,VIC,Australia,AU
138669,Sherman,Texas,TX,United States of America,US
138670,Shillong,Meghalaya,ML,India,IN
138671,Shima,NULL,NULL,Japan,JP
138672,Shimanto,NULL,NULL,Japan,JP
138673,Shimla,Himachal Pradesh,HP,India,IN
138674,Shimoda,NULL,NULL,Japan,JP
138675,Shipston-on-Stour,NULL,NULL,United Kingdom,GB
138676,Shiraz,NULL,NULL,Iran,IR
138677,Shunde,NULL,NULL,China,CN
138678,Sibenik,NULL,NULL,Croatia,HR
138679,Sibiel,NULL,NULL,Romania,RO
138680,Sibiril,NULL,NULL,France,FR
138681,Sibratsgfall,NULL,NULL,Austria,AT
138682,Side,NULL,NULL,Turkey,TR
138683,Sidi Bou Said,NULL,NULL,Tunisia,TN
138684,Siebeldingen,NULL,NULL,Germany,DE
138685,Siedlinghausen,NULL,NULL,Germany,DE
138686,Siegsdorf,NULL,NULL,Germany,DE
138687,Siena,NULL,NULL,Italy,IT
138688,Sierakow,NULL,NULL,Poland,PL
138689,Siewierz,NULL,NULL,Poland,PL
138690,Siezenheim,NULL,NULL,Austria,AT
138691,Signy-le-Petit,NULL,NULL,France,FR
138692,Silberstedt,NULL,NULL,Germany,DE
138693,Silenen,NULL,NULL,Switzerland,CH
138694,Silver Spring,Maryland,MD,United States of America,US
138695,Silverdale,NULL,NULL,New Zealand,NZ
138696,Silz,NULL,NULL,Germany,DE
138697,Simondium,NULL,NULL,South Africa,ZA
138698,Simonswald,NULL,NULL,Germany,DE
138699,Simpson Bay,NULL,NULL,Sint Maarten (Dutch part),SX
138700,Simuni,NULL,NULL,Croatia,HR
138701,Sinai,NULL,NULL,Egypt,EG
138702,Sineu,NULL,NULL,Spain,ES
138703,Singapore,NULL,NULL,Singapore,SG
138704,Singen,NULL,NULL,Germany,DE
138705,Siniscola,NULL,NULL,Italy,IT
138706,Sinquerim Beach,Goa,GA,India,IN
138707,Sins,NULL,NULL,Switzerland,CH
138708,Sint Nicolaasga,NULL,NULL,Netherlands,NL
138709,Sint-Maartensdijk,NULL,NULL,Netherlands,NL
138710,Sint-Martens-Latem,NULL,NULL,Belgium,BE
138711,Sinton,Texas,TX,United States of America,US
138712,Sioux Lookout,Ontario,ON,Canada,CA
138713,Siquirres,NULL,NULL,Costa Rica,CR
138714,Sisikon,NULL,NULL,Switzerland,CH
138715,Sivas,NULL,NULL,Turkey,TR
138716,Skala Prinos,NULL,NULL,Greece,GR
138717,Skara,NULL,NULL,Sweden,SE
138718,Skarsterlan,NULL,NULL,Netherlands,NL
138719,Skei,NULL,NULL,Norway,NO
138720,Skibby,NULL,NULL,Denmark,DK
138721,Skien,NULL,NULL,Norway,NO
138722,Skipton,NULL,NULL,United Kingdom,GB
138723,Skive,NULL,NULL,Denmark,DK
138724,Skjolden,NULL,NULL,Norway,NO
138725,Skopje,NULL,NULL,Macedonia,MK
138726,Skotina,NULL,NULL,Greece,GR
138727,Skoutari,NULL,NULL,Greece,GR
138728,Skroponeri,NULL,NULL,Greece,GR
138729,Skudai,NULL,NULL,Malaysia,MY
138730,Slane,NULL,NULL,Ireland,IE
138731,Sleat-Isle of Skye,NULL,NULL,United Kingdom,GB
138732,Slettestrand,NULL,NULL,Denmark,DK
138733,Slippery Rock,Pennsylvania,PA,United States of America,US
138734,Slowjansk,NULL,NULL,Ukraine,UA
138735,Sluiskil,NULL,NULL,Netherlands,NL
138736,Sluknov,NULL,NULL,Czech Republic,CZ
138737,Smarano,NULL,NULL,Italy,IT
138738,Smir,NULL,NULL,Morocco,MA
138739,Smyrna,Tennessee,TN,United States of America,US
138740,Sneem,NULL,NULL,Ireland,IE
138741,Snekkersten,NULL,NULL,Denmark,DK
138742,Snowbird,Utah,UT,United States of America,US
138743,Soave,NULL,NULL,Italy,IT
138744,Sober,NULL,NULL,Spain,ES
138745,Sobotka,NULL,NULL,Czech Republic,CZ
138746,Sochaczew,NULL,NULL,Poland,PL
138747,Sodertalje,NULL,NULL,Sweden,SE
138748,Soings-en-Sologne,NULL,NULL,France,FR
138749,Solenzara,NULL,NULL,France,FR
138750,Solihull,NULL,NULL,United Kingdom,GB
138751,Solleftea,NULL,NULL,Sweden,SE
138752,Sollentuna,NULL,NULL,Sweden,SE
138753,Sollies-Toucas,NULL,NULL,France,FR
138754,Solnechnogorsk,NULL,NULL,Russia,RU
138755,Solofra,NULL,NULL,Italy,IT
138756,Solon Springs,Wisconsin,WI,United States of America,US
138757,Solothurn,NULL,NULL,Switzerland,CH
138758,Solymar,NULL,NULL,Hungary,HU
138759,Somerset,New Jersey,NJ,United States of America,US
138760,Somerset Village,NULL,NULL,Bermuda,BM
138761,Somerville,Texas,TX,United States of America,US
138762,St. Antonien,NULL,NULL,Switzerland,CH
138763,St. Denis,NULL,NULL,Reunion,RE
138764,St. Florence,NULL,NULL,United Kingdom,GB
138765,St. Georges de Didonne,NULL,NULL,France,FR
138766,St. Gilgen,NULL,NULL,Austria,AT
138767,St. Gingolph,NULL,NULL,Switzerland,CH
138768,St. Jakob In Haus,NULL,NULL,Austria,AT
138769,St. Johann,NULL,NULL,Germany,DE
138770,St. Julian's,NULL,NULL,Malta,MT
138771,St. Kilda,Victoria,VIC,Australia,AU
138772,St. Lorenz (Oberosterreich),NULL,NULL,Austria,AT
138773,St. Martin,NULL,NULL,Italy,IT
138774,St. Niklaus,NULL,NULL,Switzerland,CH
138775,St. Niklaus-Ried,NULL,NULL,Switzerland,CH
138776,St. Pargoire,NULL,NULL,France,FR
138777,St. Peter am Kammersberg,NULL,NULL,Austria,AT
138778,St. Philip,NULL,NULL,Barbados,BB
138779,St. Victor,NULL,NULL,France,FR
138780,St. Vigil in Enneberg,NULL,NULL,Italy,IT
138781,St. Vincent de Cosse,NULL,NULL,France,FR
138782,St. Wendel,NULL,NULL,Germany,DE
138783,St.Martins,New Brunswick,NB,Canada,CA
138784,Staad SG,NULL,NULL,Switzerland,CH
138785,Stadthagen,NULL,NULL,Germany,DE
138786,Staffelstein,NULL,NULL,Germany,DE
138787,Stafford,NULL,NULL,United Kingdom,GB
138788,Stakendorferstrand,NULL,NULL,Germany,DE
138789,Stambruges,NULL,NULL,Belgium,BE
138790,Stanardsville,Virginia,VA,United States of America,US
138791,Stanford,NULL,NULL,South Africa,ZA
138792,Stangerode,NULL,NULL,Germany,DE
138793,Stanhope, County Durham,NULL,NULL,United Kingdom
138794,Stanici,NULL,NULL,Croatia,HR
138795,Staoueli,NULL,NULL,Algeria,DZ
138796,Stara Fuzina,NULL,NULL,Slovenia,SI
138797,Starbuck,Minnesota,MN,United States of America,US
138798,Starkville,Mississippi,MS,United States of America,US
138799,Sta?furt,NULL,NULL,Germany,DE
138800,Staten Island,New York,NY,United States of America,US
138801,Staunton,Virginia,VA,United States of America,US
138802,Staunton,Illinois,IL,United States of America,US
138803,Stavanger,NULL,NULL,Norway,NO
138804,Stavern,NULL,NULL,Germany,DE
138805,Stavropol,NULL,NULL,Russia,RU
138806,Stawell,Victoria,VIC,Australia,AU
138807,Steamboat Springs,Colorado,CO,United States of America,US
138808,Ste-Anne-de-Beaupre,Quebec,QC,Canada,CA
138809,Stechow-Ferchesar,NULL,NULL,Germany,DE
138810,Stecklenberg,NULL,NULL,Germany,DE
138811,Stege - Mon,NULL,NULL,Denmark,DK
138812,Stegen bei Bruneck,NULL,NULL,Italy,IT
138813,Stegna,NULL,NULL,Greece,GR
138814,Stein am Rhein,NULL,NULL,Switzerland,CH
138815,Steinbach-Hallenberg,NULL,NULL,Germany,DE
138816,Steinberg,NULL,NULL,Austria,AT
138817,Steindorf,NULL,NULL,Austria,AT
138818,Steinhagen,NULL,NULL,Germany,DE
138819,Steinwenden,NULL,NULL,Germany,DE
138820,Stemwede,NULL,NULL,Germany,DE
138821,Steni Vala,NULL,NULL,Greece,GR
138822,Stenungsund,NULL,NULL,Sweden,SE
138823,Sterling,Colorado,CO,United States of America,US
138824,Stezzano,NULL,NULL,Italy,IT
138825,Stiege,NULL,NULL,Germany,DE
138826,Stockach,NULL,NULL,Germany,DE
138827,Stolberg (Rheinland),NULL,NULL,Germany,DE
138828,Stone Ridge,New York,NY,United States of America,US
138829,Stoupa,NULL,NULL,Greece,GR
138830,Straden,NULL,NULL,Austria,AT
138831,Strande,NULL,NULL,Germany,DE
138832,Strasen,NULL,NULL,Germany,DE
138833,Stra? im Attergau,NULL,NULL,Austria,AT
138834,Stra? im Stra?ertale,NULL,NULL,Austria,AT
138835,Strasshof,NULL,NULL,Austria,AT
138836,Stratton Mountain,Vermont,VT,United States of America,US
138837,Straubing,NULL,NULL,Germany,DE
138838,Strbske Pleso,NULL,NULL,Slovakia,SK
138839,Stroncone,NULL,NULL,Italy,IT
138840,Stroud,Oklahoma,OK,United States of America,US
138841,Stroudsburg,Pennsylvania,PA,United States of America,US
138842,Struer,NULL,NULL,Denmark,DK
138843,Struga-Kalista,NULL,NULL,Macedonia,MK
138844,Strullendorf,NULL,NULL,Germany,DE
138845,Stryi,NULL,NULL,Ukraine,UA
138846,Stuart,Florida,FL,United States of America,US
138847,Stuart,Iowa,IA,United States of America,US
138848,Stubicke Toplice,NULL,NULL,Croatia,HR
138849,Stumm,NULL,NULL,Austria,AT
138850,Sturtevant,Wisconsin,WI,United States of America,US
138851,Su Pallosu,NULL,NULL,Italy,IT
138852,Subirats,NULL,NULL,Spain,ES
138853,Sucy-en-Brie,NULL,NULL,France,FR
138854,Suderschwei,NULL,NULL,Germany,DE
138855,Sudisland,NULL,NULL,Iceland,IS
138856,Sudkuste,NULL,NULL,Grenada,GD
138857,Sudwalde,NULL,NULL,Germany,DE
138858,Suffolk,Virginia,VA,United States of America,US
138859,Suifenhe,NULL,NULL,China,CN
138860,Suihua,NULL,NULL,China,CN
138861,Sukosan,NULL,NULL,Croatia,HR
138862,Sulaimani,NULL,NULL,Iraq,IQ
138863,Sulzbach - Rosenberg,NULL,NULL,Germany,DE
138864,Sulzburg,NULL,NULL,Germany,DE
138865,Sulzemoos,NULL,NULL,Germany,DE
138866,Sulzetal,NULL,NULL,Germany,DE
138867,Sulz-Glatt,NULL,NULL,Germany,DE
138868,St. Margen,NULL,NULL,Germany,DE
138869,St. Margrethen,NULL,NULL,Switzerland,CH
138870,St. Martin am Tennengebirge,NULL,NULL,Austria,AT
138871,St. Michaelisdonn,NULL,NULL,Germany,DE
138872,St. Michaels,Maryland,MD,United States of America,US
138873,St. Oswald,NULL,NULL,Germany,DE
138874,St. Peter,Nova Scotia,NS,Canada,CA
138875,St. Remy - de - Provence,NULL,NULL,France,FR
138876,St. Salvator,NULL,NULL,Austria,AT
138877,Stadtsteinach,NULL,NULL,Germany,DE
138878,Staffordshire,NULL,NULL,United Kingdom,GB
138879,Stafilos Beach,NULL,NULL,Greece,GR
138880,Stains,NULL,NULL,France,FR
138881,Stallikon,NULL,NULL,Switzerland,CH
138882,Stanley,NULL,NULL,United Kingdom,GB
138883,Stans,NULL,NULL,Austria,AT
138884,Stanstead Abbots,NULL,NULL,United Kingdom,GB
138885,Stansted,NULL,NULL,United Kingdom,GB
138886,Stanthorpe,Queensland,QLD,Australia,AU
138887,Stanton,California,CA,United States of America,US
138888,Stanton,Texas,TX,United States of America,US
138889,Stanwick,NULL,NULL,United Kingdom,GB
138890,Star City,Arkansas,AR,United States of America,US
138891,Stara Ves,NULL,NULL,Czech Republic,CZ
138892,Starigrad / Stari Grad,NULL,NULL,Croatia,HR
138893,Starigrad-Paklenica,NULL,NULL,Croatia,HR
138894,Starogard Gdanski,NULL,NULL,Poland,PL
138895,Stary Smokovec,NULL,NULL,Slovakia,SK
138896,Stawropol,NULL,NULL,Russia,RU
138897,Steendam,NULL,NULL,Netherlands,NL
138898,Steffeln,NULL,NULL,Germany,DE
138899,Stegalovka,NULL,NULL,Russia,RU
138900,Stein,NULL,NULL,Germany,DE
138901,Steinbach am Wald,NULL,NULL,Germany,DE
138902,Steindorf-Stiegl,NULL,NULL,Austria,AT
138903,Steinenbronn,NULL,NULL,Germany,DE
138904,Steinhorst,NULL,NULL,Germany,DE
138905,Steinmannwald,NULL,NULL,Italy,IT
138906,Steinsfeld,NULL,NULL,Germany,DE
138907,Stei?lingen,NULL,NULL,Germany,DE
138908,Stellarton,Nova Scotia,NS,Canada,CA
138909,Stendenitz,NULL,NULL,Germany,DE
138910,Stephens City,Virginia,VA,United States of America,US
138911,Sterling,Virginia,VA,United States of America,US
138912,Sterling Heights,Michigan,MI,United States of America,US
138913,Steyregg,NULL,NULL,Austria,AT
138914,Sticciano,NULL,NULL,Italy,IT
138915,Stilfs,NULL,NULL,Italy,IT
138916,Stinjan,NULL,NULL,Croatia,HR
138917,Stobrec,NULL,NULL,Croatia,HR
138918,Stockheim,NULL,NULL,Germany,DE
138919,Stockton-on-Tees,NULL,NULL,United Kingdom,GB
138920,Stokesley,NULL,NULL,United Kingdom,GB
138921,Stokmarknes,NULL,NULL,Norway,NO
138922,Stolpen,NULL,NULL,Germany,DE
138923,Stomio,NULL,NULL,Greece,GR
138924,Stone Town,NULL,NULL,Tanzania,TZ
138925,Stony Plain,Alberta,AB,Canada,CA
138926,Stoos,NULL,NULL,Switzerland,CH
138927,Storkau (Elbe),NULL,NULL,Germany,DE
138928,Stouby,NULL,NULL,Denmark,DK
138929,Stourbridge,NULL,NULL,United Kingdom,GB
138930,Stourport-on-Severn,NULL,NULL,United Kingdom,GB
138931,Stowmarket,NULL,NULL,United Kingdom,GB
138932,Strallegg,NULL,NULL,Austria,AT
138933,Strand,NULL,NULL,South Africa,ZA
138934,Strandabyggd,NULL,NULL,Iceland,IS
138935,Stranraer,NULL,NULL,United Kingdom,GB
138936,Strasburg,Pennsylvania,PA,United States of America,US
138937,Strasburg,Virginia,VA,United States of America,US
138938,Strassen,NULL,NULL,Luxembourg,LU
138939,Stratford,Ontario,ON,Canada,CA
138940,Strathcarron,NULL,NULL,United Kingdom,GB
138941,Strausberg,NULL,NULL,Germany,DE
138942,Stromboli,NULL,NULL,Italy,IT
138943,Struckum,NULL,NULL,Germany,DE
138944,Strunjan,NULL,NULL,Slovenia,SI
138945,Stryn,NULL,NULL,Norway,NO
138946,Strzegowo,NULL,NULL,Poland,PL
138947,Stubenberg,NULL,NULL,Germany,DE
138948,Studen,NULL,NULL,Switzerland,CH
138949,Studio City,California,CA,United States of America,US
138950,Stulz / Stuls,NULL,NULL,Italy,IT
138951,Stuttgart,NULL,NULL,Germany,DE
138952,Suances,NULL,NULL,Spain,ES
138953,Sucevita,NULL,NULL,Romania,RO
138954,Sud Ari Atoll,NULL,NULL,Maldives,MV
138955,Sudbury,Ontario,ON,Canada,CA
138956,Suderlugum,NULL,NULL,Germany,DE
138957,Sugar Hill,New Hampshire,NH,United States of America,US
138958,Suha Punta,NULL,NULL,Croatia,HR
138959,Suining,NULL,NULL,China,CN
138960,Suleczyno,NULL,NULL,Poland,PL
138961,Sulina,NULL,NULL,Romania,RO
138962,Sulmona,NULL,NULL,Italy,IT
138963,Sulzbach-Laufen,NULL,NULL,Germany,DE
138964,Sumba Insel,NULL,NULL,Indonesia,ID
138965,Sumeg,NULL,NULL,Hungary,HU
138966,Sumperk,NULL,NULL,Czech Republic,CZ
138967,Sumy,NULL,NULL,Ukraine,UA
138968,Sundbyberg,NULL,NULL,Sweden,SE
138969,Sunndalsora,NULL,NULL,Norway,NO
138970,Sunne,NULL,NULL,Sweden,SE
138971,Suphanburi,NULL,NULL,Thailand,TH
138972,Surabaja,NULL,NULL,Indonesia,ID
138973,Surbo,NULL,NULL,Italy,IT
138974,Surgut,NULL,NULL,Russia,RU
138975,Sutivanac,NULL,NULL,Croatia,HR
138976,Sutter Creek,California,CA,United States of America,US
138977,Sutton,Ontario,ON,Canada,CA
138978,Sutton Mills,NULL,NULL,United States of America,US
138979,Suwanee,Georgia,GA,United States of America,US
138980,Sv. Filipi i Jakov,NULL,NULL,Croatia,HR
138981,Sveti Konstantin,NULL,NULL,Bulgaria,BG
138982,Svitavy,NULL,NULL,Czech Republic,CZ
138983,Svoboda nad Upou,NULL,NULL,Czech Republic,CZ
138984,Swannington,NULL,NULL,United Kingdom,GB
138985,Swansboro,North Carolina,NC,United States of America,US
138986,Sweetwater,Texas,TX,United States of America,US
138987,Sweimeh,NULL,NULL,Jordan,JO
138988,Swetlogorsk,NULL,NULL,Russia,RU
138989,Swinton,NULL,NULL,United Kingdom,GB
138990,Sychrov,NULL,NULL,Czech Republic,CZ
138991,Syros,NULL,NULL,Greece,GR
138992,Szeged,NULL,NULL,Hungary,HU
138993,Szigetvar,NULL,NULL,Hungary,HU
138994,Szolnok,NULL,NULL,Hungary,HU
138995,Taars,NULL,NULL,Denmark,DK
138996,Taba Heights,NULL,NULL,Egypt,EG
138997,Tabarz,NULL,NULL,Germany,DE
138998,Tabua,NULL,NULL,Portugal,PT
138999,Taglio di Po,NULL,NULL,Italy,IT
139000,Tahaa,NULL,NULL,French Polynesia,PF
139001,Tahannaout,NULL,NULL,Morocco,MA
139002,Tahoe City,California,CA,United States of America,US
139003,Taicang,NULL,NULL,China,CN
139004,Taichung,NULL,NULL,Taiwan,TW
139005,Taining,NULL,NULL,China,CN
139006,Taivalkoski,NULL,NULL,Finland,FI
139007,Taixing,NULL,NULL,China,CN
139008,Talalla,NULL,NULL,Sri Lanka,LK
139009,Talavera de la Reina,NULL,NULL,Spain,ES
139010,Tale,NULL,NULL,Slovakia,SK
139011,Tallberg,NULL,NULL,Sweden,SE
139012,Talmont St. Hilaire,NULL,NULL,France,FR
139013,Tambopata,NULL,NULL,Peru,PE
139014,Tampolo,NULL,NULL,Madagascar,MG
139015,Tamsweg,NULL,NULL,Austria,AT
139016,Tamuning,NULL,NULL,Guam,GU
139017,Taninges,NULL,NULL,France,FR
139018,Tanjung Tinggi,NULL,NULL,Indonesia,ID
139019,Tann (Rhon),NULL,NULL,Germany,DE
139020,Tanunda,South Australia,SA,Australia,AU
139021,Taoyuan,NULL,NULL,Taiwan,TW
139022,Tappahannock,Virginia,VA,United States of America,US
139023,Taranna,Tasmania,TAS,Australia,AU
139024,Tarapoto,NULL,NULL,Peru,PE
139025,Tarascon-sur-Ariege,NULL,NULL,France,FR
139026,Tarasp,NULL,NULL,Switzerland,CH
139027,Tarbert,NULL,NULL,United Kingdom,GB
139028,Tarczyn,NULL,NULL,Poland,PL
139029,Targovishte,NULL,NULL,Bulgaria,BG
139030,Targu Secuiesc,NULL,NULL,Romania,RO
139031,Tarija,NULL,NULL,Bolivia,BO
139032,Tarnowskie Gory,NULL,NULL,Poland,PL
139033,Tarsch,NULL,NULL,Italy,IT
139034,Tata,NULL,NULL,Hungary,HU
139035,Tathra,New South Wales,NSW,Australia,AU
139036,Taveuni Island,NULL,NULL,Fiji Islands,FJ
139037,Taynuilt,NULL,NULL,United Kingdom,GB
139038,Te Kuiti,NULL,NULL,New Zealand,NZ
139039,Tecoh,NULL,NULL,Mexico,MX
139040,Tegelen,NULL,NULL,Netherlands,NL
139041,Teguise,NULL,NULL,Spain,ES
139042,Teistungen,NULL,NULL,Germany,DE
139043,Tejakula,NULL,NULL,Indonesia,ID
139044,Tejina,NULL,NULL,Spain,ES
139045,Tekirova,NULL,NULL,Turkey,TR
139046,Telavi,NULL,NULL,Georgia,GE
139047,Telfes,NULL,NULL,Austria,AT
139048,Telford,NULL,NULL,United Kingdom,GB
139049,Telkibanya,NULL,NULL,Hungary,HU
139050,Teltow,NULL,NULL,Germany,DE
139051,Tembok,NULL,NULL,Indonesia,ID
139052,Temu,NULL,NULL,Italy,IT
139053,Tendo,NULL,NULL,Japan,JP
139054,Tenerife,NULL,NULL,Spain,ES
139055,Teolo,NULL,NULL,Italy,IT
139056,Teplice nad Metuji,NULL,NULL,Czech Republic,CZ
139057,Tepotzotlan,NULL,NULL,Mexico,MX
139058,Tequisquiapan,NULL,NULL,Mexico,MX
139059,Ter Heijde,NULL,NULL,Netherlands,NL
139060,Terherne,NULL,NULL,Netherlands,NL
139061,Termini  Imerese,NULL,NULL,Italy,IT
139062,Termoli,NULL,NULL,Italy,IT
139063,Terrades,NULL,NULL,Spain,ES
139064,Terranuova Bracciolini,NULL,NULL,Italy,IT
139065,Terre-de-Haut,NULL,NULL,Guadeloupe,GP
139066,Teufen,NULL,NULL,Switzerland,CH
139067,Texarkana,Arkansas,AR,United States of America,US
139068,Texas City,Texas,TX,United States of America,US
139069,Tezpur,Assam,AS,India,IN
139070,Thaba Nchu,NULL,NULL,South Africa,ZA
139071,Thalassery,Kerala,KL,India,IN
139072,Thann,NULL,NULL,France,FR
139073,Thannenkirch,NULL,NULL,France,FR
139074,Thassos Town,NULL,NULL,Greece,GR
139075,The Bottom,NULL,NULL,Bonaire Sint Eustatius and Saba,BQ
139076,The Cove,NULL,NULL,Anguilla,AI
139077,The Forks,Maine,ME,United States of America,US
139078,The Sea Ranch,California,CA,United States of America,US
139079,Thiers,NULL,NULL,France,FR
139080,Thimphu,NULL,NULL,Bhutan,BT
139081,Thingeyjarsveit,NULL,NULL,Iceland,IS
139082,Thiviers,NULL,NULL,France,FR
139083,Tholey Theley,NULL,NULL,Germany,DE
139084,Thomasburg,NULL,NULL,Germany,DE
139085,Thomaston,Georgia,GA,United States of America,US
139086,Thomasville,Georgia,GA,United States of America,US
139087,Stei,NULL,NULL,Romania,RO
139088,Steinach,NULL,NULL,Germany,DE
139089,Steinbach (Taunus),NULL,NULL,Germany,DE
139090,Steinberg am See,NULL,NULL,Germany,DE
139091,Steinfeld (Schleswig),NULL,NULL,Germany,DE
139092,Steinhoring,NULL,NULL,Germany,DE
139093,Steinwiesen,NULL,NULL,Germany,DE
139094,Stemnitsa,NULL,NULL,Greece,GR
139095,Sterzing,NULL,NULL,Italy,IT
139096,Stettlen,NULL,NULL,Switzerland,CH
139097,Stevens Point,Wisconsin,WI,United States of America,US
139098,Steyr,NULL,NULL,Austria,AT
139099,Stockport,NULL,NULL,United Kingdom,GB
139100,Stoke-by-Nayland,NULL,NULL,United Kingdom,GB
139101,Stokovci,NULL,NULL,Croatia,HR
139102,Ston,NULL,NULL,Croatia,HR
139103,Stoneham,North Carolina,NC,United States of America,US
139104,Stonehaven,NULL,NULL,United Kingdom,GB
139105,Stonehaven Bay,NULL,NULL,Trinidad and Tobago,TT
139106,Stonewall,Texas,TX,United States of America,US
139107,Stony Creek,Virginia,VA,United States of America,US
139108,Stony Point,New York,NY,United States of America,US
139109,Stoob,NULL,NULL,Austria,AT
139110,Storen,NULL,NULL,Norway,NO
139111,Storfors,NULL,NULL,Sweden,SE
139112,Storm Lake,Iowa,IA,United States of America,US
139113,Stornoway,NULL,NULL,United Kingdom,GB
139114,Strabane,NULL,NULL,United Kingdom,GB
139115,Stramberk,NULL,NULL,Czech Republic,CZ
139116,Stranda,NULL,NULL,Norway,NO
139117,Strandebarm,NULL,NULL,Norway,NO
139118,Stranorlar,NULL,NULL,Ireland,IE
139119,Straschin,NULL,NULL,Poland,PL
139120,Stratford,NULL,NULL,New Zealand,NZ
139121,Strathmiglo,NULL,NULL,United Kingdom,GB
139122,Stratton,Colorado,CO,United States of America,US
139123,Straubenhardt-Schwann,NULL,NULL,Germany,DE
139124,Strau?berg,NULL,NULL,Germany,DE
139125,Stromstad,NULL,NULL,Sweden,SE
139126,Stromsund,NULL,NULL,Sweden,SE
139127,Strove,NULL,NULL,Italy,IT
139128,Sturgeon Falls,Ontario,ON,Canada,CA
139129,Sturgis,South Dakota,SD,United States of America,US
139130,Subbiano,NULL,NULL,Italy,IT
139131,Subiaco,Western Australia,WA,Australia,AU
139132,Succhivo,NULL,NULL,Italy,IT
139134,Sudlohn,NULL,NULL,Germany,DE
139135,Sugar Land,Texas,TX,United States of America,US
139136,Suizhou,NULL,NULL,China,CN
139137,Suldal,NULL,NULL,Norway,NO
139138,Suldalsosen,NULL,NULL,Norway,NO
139139,Sulechow,NULL,NULL,Poland,PL
139140,Sulejowek,NULL,NULL,Poland,PL
139141,Sullivan,Indiana,IN,United States of America,US
139142,Sulzheim,NULL,NULL,Germany,DE
139143,Sulzthal,NULL,NULL,Germany,DE
139144,Sumbawa Besar,NULL,NULL,Indonesia,ID
139145,Summerland,British Columbia,BC,Canada,CA
139146,Sumner,Washington,WA,United States of America,US
139147,Sun Moon Lake,NULL,NULL,Taiwan,TW
139148,Sundhagen,NULL,NULL,Germany,DE
139149,Sundsvall,NULL,NULL,Sweden,SE
139150,Sunnyside,Washington,WA,United States of America,US
139151,Suomussalmi,NULL,NULL,Finland,FI
139152,SuperDevoluy,NULL,NULL,France,FR
139153,Surfside Beach,Texas,TX,United States of America,US
139154,Susice,NULL,NULL,Czech Republic,CZ
139155,Suwalki,NULL,NULL,Poland,PL
139156,Suwon,NULL,NULL,South Korea,KR
139157,Suzhou,NULL,NULL,China,CN
139158,Svene,NULL,NULL,Norway,NO
139159,Sveti Martin na Muri,NULL,NULL,Croatia,HR
139160,Sveti Stefan Island,NULL,NULL,Montenegro,ME
139161,Swaffham,NULL,NULL,United Kingdom,GB
139162,Swansea,Tasmania,TAS,Australia,AU
139163,Sweet Springs,Missouri,MO,United States of America,US
139164,Swierzno,NULL,NULL,Poland,PL
139165,Swischtow,NULL,NULL,Bulgaria,BG
139166,Synnfjell,NULL,NULL,Norway,NO
139167,Syracuse,New York,NY,United States of America,US
139168,Szabruk,NULL,NULL,Poland,PL
139169,Szarvas,NULL,NULL,Hungary,HU
139170,Szczawnica,NULL,NULL,Poland,PL
139171,Szilvasvarad,NULL,NULL,Hungary,HU
139172,Szklarska Poreba,NULL,NULL,Poland,PL
139173,Sztumskie Pole,NULL,NULL,Poland,PL
139174,Tachikawa,NULL,NULL,Japan,JP
139175,Taden,NULL,NULL,France,FR
139176,Tafraoute,NULL,NULL,Morocco,MA
139177,Taganrog,NULL,NULL,Russia,RU
139178,Tagish Lake,British Columbia,BC,Canada,CA
139179,Tahkovuori,NULL,NULL,Finland,FI
139180,Tahlequah,Oklahoma,OK,United States of America,US
139181,Tainan,NULL,NULL,Taiwan,TW
139182,Taipa,NULL,NULL,New Zealand,NZ
139183,Takachiho,NULL,NULL,Japan,JP
139184,Takayama,NULL,NULL,Japan,JP
139185,Talant,NULL,NULL,France,FR
139186,Taldykorgan,NULL,NULL,Kazakhstan,KZ
139187,Talladale,NULL,NULL,United Kingdom,GB
